"","id","CS","SB","ELO","Season","FIX ME","Name"
"1","",0,0,0,1776,NA,"NA NA"
"2","alexg101",22,78,950.044790654448,1979,NA,"Gary Alexander"
"3","alleg001",26,53,1042.28843715185,1979,NA,"Gary Allenson"
"4","andej001",0,4,986.795035857704,1979,NA,"Jim Anderson"
"5","ashba001",27,70,1010.27856850628,1979,NA,"Alan Ashby"
"6","bencj101",42,68,1088.34460084181,1979,NA,"Johnny Bench"
"7","beneb001",19,65,1009.81155522639,1979,NA,"Bruce Benedict"
"8","blact101",17,39,992.112582535785,1979,NA,"Tim Blackwell"
"9","bochb002",17,36,1031.6721407654,1979,NA,"Bruce Bochy"
"10","boonb001",39,54,1134.11435593407,1979,NA,"Bob Boone"
"11","borgg101",6,20,975.754180887503,1979,NA,"Glenn Borgmann"
"12","cartg001",61,74,1139.97915112595,1979,NA,"Gary Carter"
"13","ceror001",39,68,1064.17572181423,1979,NA,"Rick Cerone"
"14","chand101",0,1,998.341282620075,1979,NA,"Darrel Chaney"
"15","colbm101",9,22,1029.1098130458,1979,NA,"Mike Colbern"
"16","corrv101",10,39,953.395045447026,1979,NA,"Vic Correll"
"17","cox-l101",32,81,1030.99902991063,1979,NA,"Larry Cox"
"18","davib101",7,16,1000.04035527512,1979,NA,"Bob Davis"
"19","dempr001",40,47,1121.10377533629,1979,NA,"Rick Dempsey"
"20","diazb001",1,10,983.497324383744,1979,NA,"Bo Diaz"
"21","donot101",13,25,1044.17943867118,1979,NA,"Tom Donohue"
"22","downb001",26,97,948.225077176911,1979,NA,"Brian Downing"
"23","dyerd101",8,20,989.945190829131,1979,NA,"Duffy Dyer"
"24","ellij101",1,4,978.736809936311,1979,NA,"John Ellis"
"25","essij001",35,59,1071.32868827947,1979,NA,"Jim Essian"
"26","faheb101",15,41,983.603636130562,1979,NA,"Bill Fahey"
"27","fergj101",16,47,976.536563461054,1979,NA,"Joe Ferguson"
"28","fiskc001",4,24,952.478127738399,1979,NA,"Carlton Fisk"
"29","folem001",4,24,945.676570731147,1979,NA,"Marv Foley"
"30","footb101",44,76,1062.29451103592,1979,NA,"Barry Foote"
"31","fossr101",2,2,1012.42912066938,1979,NA,"Ray Fosse"
"32","gaudj101",0,3,982.105483411126,1979,NA,"Jim Gaudet"
"33","guldb001",11,20,1047.30408970615,1979,NA,"Brad Gulden"
"34","hassr001",17,48,993.012443679548,1979,NA,"Ron Hassey"
"35","heatm001",9,14,1037.82157184399,1979,NA,"Mike Heath"
"36","hende103",0,2,991.260666698841,1979,NA,"Elrod Hendricks"
"37","hillm001",24,39,1098.3751806309,1979,NA,"Marc Hill"
"38","hodgr001",9,13,1039.77077986888,1979,NA,"Ron Hodges"
"39","humpt101",2,9,976.434031808973,1979,NA,"Terry Humphrey"
"40","johnc001",1,2,995.308186599798,1979,NA,"Cliff Johnson"
"41","kendf101",11,24,995.137925345204,1979,NA,"Fred Kendall"
"42","kennt001",7,23,979.72209652333,1979,NA,"Terry Kennedy"
"43","kimmb101",1,4,998.438477626163,1979,NA,"Bruce Kimm"
"44","littd101",26,65,1013.76445579326,1979,NA,"Dennis Littlejohn"
"45","mahlg101",0,6,979.46473785709,1979,NA,"Greg Mahlberg"
"46","martb001",20,30,1067.49433254026,1979,NA,"Buck Martinez"
"47","may-m001",14,38,1006.28011992883,1979,NA,"Milt May"
"48","mccat101",7,13,1009.52262883204,1979,NA,"Tim McCarver"
"49","montb101",3,23,964.611217180752,1979,NA,"Bob Montgomery"
"50","moorc001",32,64,1003.41505765943,1979,NA,"Charlie Moore"
"51","morek001",3,12,969.32404965415,1979,NA,"Keith Moreland"
"52","munst101",24,32,1094.04223789564,1979,NA,"Thurman Munson"
"53","murpd001",6,31,982.441770670868,1979,NA,"Dale Murphy"
"54","nahob001",14,47,939.776199553435,1979,NA,"Bill Nahorodny"
"55","narrj001",9,22,977.414210972527,1979,NA,"Jerry Narron"
"56","newmj001",31,39,1058.91092220946,1979,NA,"Jeff Newman"
"57","nicos001",14,30,1029.51250312227,1979,NA,"Steve Nicosia"
"58","nolaj001",17,74,915.603666772091,1979,NA,"Joe Nolan"
"59","nordw101",0,3,1012.70160494465,1979,NA,"Wayne Nordhagen"
"60","oatej101",7,12,1015.43631229666,1979,NA,"Johnny Oates"
"61","oberm001",4,13,1001.59729144547,1979,NA,"Mike O'Berry"
"62","ott-e101",30,72,1016.27085021184,1979,NA,"Ed Ott"
"63","parrl001",55,67,1143.05456439348,1979,NA,"Lance Parrish"
"64","pocob001",2,8,953.782727734475,1979,NA,"Biff Pocoroba"
"65","portd001",50,63,1140.95688669827,1979,NA,"Darrell Porter"
"66","pruir101",2,5,953.394054918191,1979,NA,"Ron Pruitt"
"67","pujol001",1,20,936.663966723396,1979,NA,"Luis Pujols"
"68","putme101",2,5,1005.29382041476,1979,NA,"Ed Putman"
